Country Name,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",CO2 emissions (metric tons per capita),GDP (current US$),Current health expenditure per capita (current US$),"Immunization, DPT (% of children ages 12-23 months)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Life expectancy at birth, total (years)","Hospital beds (per 1,000 people)","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality caused by road traffic injury (per 100,000 population)","Mortality rate, under-5 (per 1,000 live births)","Physicians (per 1,000 people)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Population, total",Prevalence of undernourishment (% of population),"Suicide mortality rate (per 100,000 population)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
Afghanistan,2002,8.8,14.1336164474487,0.02684,0.0668101379335566,3825701405.51958,17.00758553,36.0,63.0,35.0,56.454,0.39,42.1,282.338,331.54,14.9,121.2,0.166,46.15192895,21000256.0,44.1,5.0,7.935
Afghanistan,2003,10.0,18.9711647033691,0.02684,0.0730049683971786,4520946849.32079,17.81492424,41.0,63.0,39.0,57.344,0.39,41.5,270.723,321.913,15.0,117.0,0.166,46.15192895,22645130.0,39.0,5.0,7.929
Afghanistan,2004,11.1,23.8141822814941,0.02684,0.0548667587320485,5224896718.67782,21.42946434,50.0,63.0,48.0,57.944,0.39,41.4,264.795,313.483,15.2,112.8,0.166,46.15192895,23553551.0,36.3,5.0,7.926
Afghanistan,2005,12.5,28.6696720123291,0.02684,0.0803611343666108,6203256497.09044,25.10707283,58.0,63.0,50.0,58.361,0.42,40.9,259.868,310.94,15.2,108.6,0.166,46.15192895,24411191.0,34.5,5.0,7.925
Afghanistan,2006,13.9,33.5444183349609,0.023954,0.0897569086344725,6971758332.88917,28.91982269,58.0,63.0,53.0,58.684,0.42,40.5,254.511,314.837,15.1,104.3,0.166,47.285900986,25442944.0,31.9,4.9,7.925
Afghanistan,2007,15.3,38.4400024414063,0.021068,0.109940042004685,9747886104.53251,32.71720505,63.0,63.0,55.0,59.111,0.42,40.1,247.96,318.012,15.0,100.0,0.182,48.419873022,25903301.0,28.6,4.8,7.924
Afghanistan,2008,16.8,42.4,0.018181999999999997,0.165573354936329,10109296957.6569,39.96989822,64.0,64.0,59.0,59.852,0.42,39.4,241.256,305.06,15.0,95.9,0.183,49.553845058,26427199.0,25.4,4.6,7.928
Afghanistan,2009,18.2,48.2790069580078,0.015295999999999999,0.239506900543419,12416152648.0573,43.26076889,63.0,63.0,60.0,60.364,0.42,38.4,236.917,293.605,14.4,91.8,0.22,50.687817093999996,27385307.0,22.2,4.4,7.923
Afghanistan,2010,19.7,42.7,0.01241,0.304230215945755,15856668496.388,46.57987976,66.0,66.0,62.0,60.851,0.43,37.8,231.583,288.75,14.4,87.8,0.245,51.82178913,28189672.0,20.5,4.3,7.921
Afghanistan,2011,21.3,43.2220189082037,0.011675999999999999,0.408965290862913,17805098367.2952,52.36304855,68.0,68.0,64.0,61.419,0.44,37.1,225.563,282.654,14.2,84.0,0.259,56.24722763,29249157.0,19.7,4.1,7.918
Afghanistan,2012,22.7,69.1,0.010941999999999999,0.335061035441608,19907329905.9776,52.61354065,67.0,67.0,59.0,61.923,0.53,36.6,220.219,277.057,13.8,80.3,0.247,54.70023262,30466479.0,21.0,4.0,7.914
Afghanistan,2013,24.3,68.0408782958984,0.010207999999999998,0.29808781267706,20146416876.3886,56.30554199,64.0,64.0,57.0,62.417,0.53,36.2,214.871,271.596,14.0,76.8,0.291,58.79165857,31541209.0,20.8,4.0,7.914
Afghanistan,2014,25.7,89.5,0.009474,0.283692395910162,20497128600.3363,60.18957901,62.0,62.0,60.0,62.545,0.5,35.7,212.215,274.007,14.1,73.4,0.304,61.86532919,32716210.0,20.7,3.9,7.91
Afghanistan,2015,27.25,71.5,0.00874,0.297971774718822,19134221744.5294,60.05854034,64.0,64.0,62.0,62.659,0.5,35.6,209.573,278.424,14.4,70.2,0.291,60.59701482,33753499.0,21.3,4.0,9.002
Afghanistan,2016,28.5,97.7,0.0106,0.268358772656602,18116572399.1298,61.48645782,66.0,66.0,64.0,63.136,0.5,35.6,204.096,274.045,14.8,67.2,0.284,57.20370424,34636207.0,21.8,4.0,10.092
Afghanistan,2017,30.0,97.7,0.012459999999999999,0.281195815732375,18753456506.5708,66.90921783,66.0,66.0,67.0,63.016,0.39,35.5,196.522,311.655,15.1,64.6,0.245,53.35536322,35643418.0,22.7,4.1,11.18
Afghanistan,2018,31.1,93.4308776855469,0.01432,0.299082634225993,18053222734.8881,71.33431075,72.0,72.0,71.0,63.081,0.39,35.4,193.284,319.849,14.2,62.2,0.304,52.80462038,36686784.0,24.0,4.1,11.131
Afghanistan,2019,32.45,97.7,0.01618,0.297563650500103,18799444414.5998,74.23410411,72.0,72.0,64.0,63.565,0.39,35.3,190.261,305.768,15.9,59.9,0.214,52.41704109,37769499.0,26.9,4.1,11.082
Albania,2000,38.7,99.4308547973633,4.431,1.03156754537918,3480355258.04122,65.1499939,97.0,96.0,95.0,75.404,3.26,18.7,58.575,110.606,14.3,27.2,1.359,24.30286936,3089027.0,4.9,4.9,19.028
Albania,2001,41.0,99.421989440918,4.60428,1.05686835352119,3922100793.5403,73.78868103,97.0,96.0,95.0,75.639,3.26,15.7,57.713,109.086,14.5,25.8,1.3,23.87619343,3060173.0,4.9,4.5,18.575
Albania,2002,43.8,99.4045791625977,4.77756,1.23300153064067,4348068242.19512,78.99415588,98.0,96.0,96.0,75.89,3.14,16.6,56.949,107.491,14.5,24.4,1.17,23.4495175,3051010.0,6.0,4.6,17.895
Albania,2003,46.5,99.385627746582,4.9508399999999995,1.3611587779509,5611496257.14231,111.46188354,97.0,97.0,93.0,76.142,3.07,17.3,56.05,106.344,14.7,22.9,1.196,23.02284157,3039616.0,7.4,4.8,16.989
Albania,2004,49.2,99.3721389770508,5.12412,1.42794420369885,7184685781.51876,141.91281128,97.0,99.0,96.0,76.376,3.01,16.7,55.595,105.25,14.7,21.5,1.208,22.59616564,3026939.0,8.6,4.8,16.31
Albania,2005,52.0,99.3711242675781,5.2974,1.36009220693963,8052077248.14638,154.87532043,98.0,98.0,97.0,76.621,3.08,20.3,54.775,104.528,14.9,20.0,1.2075,22.16948971,3011487.0,8.9,7.5,15.97
Albania,2006,54.8,99.3893661499023,5.417981999999999,1.36398860235111,8896075004.63516,168.41978455,97.0,98.0,95.0,76.816,3.12,21.4,54.28,104.124,14.9,18.5,1.207,22.061881682,2992547.0,8.8,7.8,15.63
Albania,2007,57.8,99.4284515380859,5.538564,1.43379650688868,10677324852.8822,204.80184937,98.0,98.0,97.0,77.549,3.09,21.2,51.505,97.193,14.8,17.1,1.218,21.954273654,2970017.0,8.3,8.1,15.97
Albania,2008,60.7,100.0,5.659146,1.42824958589414,12881352893.6855,240.44338989,99.0,99.0,98.0,77.653,3.05,20.8,50.737,97.633,14.5,15.8,1.233,21.846665626,2947314.0,7.4,8.2,13.06
Albania,2009,63.1,99.5544509887695,5.779728,1.49211670359782,12044205549.6571,235.39897156,98.0,98.0,97.0,77.781,3.01,20.2,50.082,96.591,14.4,14.5,1.248,21.739057598000002,2927519.0,6.1,8.1,13.67
Albania,2010,65.8,99.6442031860352,5.90031,1.64276192996892,11926926615.8015,255.4131012,99.0,99.0,99.0,77.936,2.99,19.5,49.624,95.606,14.1,13.3,1.249,21.63144957,2913021.0,5.4,7.8,14.09
Albania,2011,68.1,99.7186431884766,5.727752,1.76810850906738,12890760315.146,271.95718384,99.0,99.0,99.0,78.092,2.88,19.2,49.243,94.095,14.3,12.2,1.234,23.414815,2905195.0,4.8,7.9,13.48
Albania,2012,70.4,99.9,5.555194,1.5659214019027,12319834195.331,259.52676392,99.0,99.0,98.0,78.064,2.88,14.4,49.876,93.879,13.8,11.2,1.278,21.55597679,2900401.0,4.5,5.2,13.38
Albania,2013,72.3,99.8903121948242,5.382636,1.65638950333875,12776224496.9718,277.57702637,99.0,99.0,99.0,78.123,2.89,13.8,49.424,93.142,13.9,10.5,1.285,20.05028087,2895092.0,4.4,5.3,15.87
Albania,2014,74.4,99.95,5.210078,1.79571244233506,13228147516.1168,295.45074463,98.0,98.0,98.0,78.407,2.89,13.5,48.016,89.576,13.6,9.9,1.263,19.94217042,2889104.0,4.4,5.0,18.05
Albania,2015,76.1,99.98,5.03752,1.66521852478371,11386853113.0189,256.12640381,99.0,99.0,97.0,78.644,2.89,13.6,46.822,86.126,13.8,9.6,1.241,19.54397528,2880703.0,4.3,4.8,17.19
Albania,2016,77.6,99.89,5.0554775,1.5900693334483,11861199830.8396,274.43859863,98.0,98.0,96.0,78.86,2.89,12.6,45.389,82.916,13.8,9.4,1.219,17.81730527,2876101.0,4.2,4.7,15.42
Albania,2017,79.0,99.89,5.073435,1.88055711291312,13019726211.7369,295.99508667,99.0,99.0,96.0,79.047,2.89,12.2,44.163,79.586,11.4,9.3,1.6909999999999998,19.01906113,2873457.0,4.2,4.7,13.62
Albania,2018,80.2,100.0,5.0913924999999995,1.85464154039805,15156424015.1977,350.83456421,99.0,99.0,94.0,79.184,2.89,11.8,42.912,76.657,11.0,9.3,2.163,18.82011853,2866376.0,4.1,4.5,12.3
Albania,2019,81.6,100.0,5.10935,1.74946245713759,15401826127.2539,350.83456421,99.0,99.0,95.0,79.282,2.89,11.4,42.182,74.029,11.7,9.4,1.651,18.63878032,2854191.0,4.1,4.3,11.47
Algeria,2000,96.9,98.6400299072266,0.30323,2.60106533887127,54790398570.3282,62.11769485,86.0,81.0,80.0,70.478,1.7,17.6,122.518,159.175,22.5,41.7,1.118,35.37684627,30774621.0,8.1,4.5,29.77
